id,gpcr1,gpcr2,rmsd,sequence
,111,164,6.471259594,
,111,165,5.355109215,
,111,166,5.488503456,
,111,167,4.654872417,
,111,168,4.119422436,
,111,169,4.348124027,
,111,170,4.121841431,
,111,171,4.357692719,
,111,172,4.809992313,
,111,173,4.533838749,
,111,174,4.150853157,
,111,175,4.131228447,
,111,176,4.153398514,
,111,177,4.134452343,
,111,178,3.313154936,
,111,179,9.776698112,
,111,180,9.159200668,
,111,181,2.400287151,
,111,182,4.139880657,
,111,183,4.106939793,
,111,184,4.248161793,
,111,185,5.700539112,
,111,186,2.899352789,
,111,187,2.951807261,
,111,188,3.02734375,
,111,189,4.553534031,
,111,190,4.128615856,
,111,191,4.336011887,
,111,192,6.185537338,
,111,193,4.190172195,
,111,194,4.370343208,
,111,195,4.53835535,
,111,196,4.060167313,
,111,197,4.113869667,
,111,198,4.431370735,
,111,199,4.124700069,
,111,200,4.438868999,
,111,201,3.271565676,
,111,202,5.026968002,
,111,203,4.404211521,
,111,204,5.420977116,
,111,205,4.415119171,
,111,206,4.267891407,
,111,207,5.049847126,
,111,208,5.410866737,
,111,209,4.493712425,
,111,210,4.379417896,
,111,211,4.380545616,
,111,212,6.371601582,
,111,213,4.314087868,
,111,214,3.846970797,
,111,215,3.791594744,
,111,216,4.386205196,
,111,217,4.109587669,
,111,218,5.944700718,
,111,219,4.233096123,
,111,220,6.997807026,
,111,221,7.305452824,
,111,222,4.367250919,
,111,223,4.022569656,
,111,224,5.132591248,
,111,225,4.572126865,
,111,226,4.178780556,
,111,227,4.061560631,
,111,228,3.495259285,
,111,229,3.326328278,
,111,230,6.091822624,
,111,231,5.76155901,
,111,232,4.639299393,
,111,233,4.624039173,
,111,234,4.336988926,
,111,235,3.773457766,
,111,236,3.593019485,
,111,237,3.194189787,
,111,238,6.052170277,
,111,239,5.936180115,
,111,240,6.12019825,
,111,241,2.42185688,
,111,242,5.090210915,
,111,243,4.040955067,
,111,244,4.779078484,
,111,245,5.497143745,
,111,246,5.586778641,
,111,247,8.583284378,
,111,248,5.74826622,
,111,249,4.848154068,
,111,250,4.224804401,
,111,251,5.329008579,
,111,252,4.655975342,
,111,253,3.851418972,
,111,254,5.035024166,
,111,255,5.740639687,
,111,256,4.797739506,
,111,257,1.714352012,
,111,258,5.80973053,
,111,259,4.196309566,
,111,260,3.79776454,
,111,261,4.212164879,
,111,262,5.681649685,
,111,263,3.235641003,
,111,264,5.864733696,
,111,265,3.137938499,
,111,266,3.998683453,
,111,267,3.366452217,
,111,268,4.202889919,
,111,269,4.899195194,
,111,270,3.605382442,
,111,271,3.646330833,
,111,272,3.919125319,
,111,273,4.052298546,
,111,274,4.422563076,
,111,275,3.990665197,
,111,276,4.921518803,
,111,277,4.818088531,
,111,278,5.400821686,
,111,279,3.962991953,
,111,280,8.456942558,
,111,281,5.050970554,
,111,282,7.144659519,
,111,283,6.998419762,
,111,284,6.854984283,
,111,285,4.720519543,
,111,286,4.228123665,
,111,287,4.341069698,
,111,288,4.186297417,
,111,289,4.433605194,
,111,290,4.861580372,
,111,291,4.546550274,
,111,292,4.973298073,
,111,293,4.649994373,
,111,294,4.331748009,
,111,295,5.572792053,
,111,296,4.154113293,
,111,297,2.797167063,
,111,298,5.521797657,
,111,299,6.952453136,
,111,300,5.569945335,
,111,301,6.876759052,
,111,302,5.521308422,
,111,303,5.512428284,
,111,304,4.728621483,
,111,305,3.911970139,
,111,306,4.353626251,
,111,307,4.321605206,
,111,308,4.974723816,
,111,309,5.071089268,
,111,310,5.071089268,
,111,311,5.011060715,
,112,113,10.80328751,
,112,114,7.28896904,
,112,115,6.06832552,
,112,116,6.519487858,
,112,117,8.345594406,
,112,118,8.506297112,
,112,119,0.7230915427,
,112,120,0.57618469,
,112,121,6.751122475,
,112,122,5.222284317,
,112,123,5.338015556,
,112,124,7.191848755,
,112,125,7.750720501,
,112,126,5.867447376,
,112,127,4.303490162,
,112,128,3.758664846,
,112,129,6.795865536,
,112,130,8.038431168,
,112,131,5.966220379,
,112,132,5.32294035,
,112,133,9.490515709,
,112,134,10.08396244,
,112,135,6.077564716,
,112,136,4.978590012,
,112,137,8.035447121,
,112,138,9.5539608,
,112,139,6.574172497,
,112,140,6.566263199,
,112,141,5.978182793,
,112,142,5.664988995,
,112,143,10.20578289,
,112,144,9.010293961,
,112,145,7.651048183,
,112,146,7.364295959,
,112,147,4.414143085,
,112,148,6.749042511,
,112,149,9.11978817,
,112,150,10.49966431,
,112,151,11.80129719,
,112,152,5.616455555,
,112,153,4.952997684,
,112,154,4.947930336,
,112,155,5.148873329,
,112,156,4.414129257,
,112,157,6.319783688,
,112,158,5.909844398,
,112,159,5.607046127,
,112,160,4.839251518,
,112,161,6.622512817,
,112,162,4.207346439,
,112,163,6.452068329,
,112,164,5.572091103,
,112,165,9.949461937,
,112,166,8.933408737,
,112,167,4.67757225,
,112,168,6.419427395,
,112,169,4.640050411,
,112,170,6.439654827,
,112,171,6.282911777,
,112,172,6.49380064,
,112,173,4.99293375,
,112,174,6.423731327,
,112,175,6.440122128,
,112,176,5.715023041,
,112,177,5.781316757,
,112,178,6.13214016,
,112,179,0.6228063703,
,112,180,0.6907129884,
,112,181,9.728597641,
,112,182,4.7207551,
,112,183,4.650582314,
,112,184,4.617938042,
,112,185,8.98149395,
,112,186,6.289983273,
,112,187,6.622824192,
,112,188,6.275576115,
,112,189,4.632076263,
,112,190,3.678558826,
,112,191,6.737482071,
,112,192,7.457714081,
,112,193,7.29096365,
,112,194,6.392063141,
,112,195,6.352593422,
,112,196,4.908881664,
,112,197,3.532061815,
,112,198,4.341418266,
,112,199,6.454838753,
,112,200,5.652678967,
,112,201,9.091968536,
,112,202,6.60828352,
,112,203,4.915964127,
,112,204,5.348042965,
,112,205,6.262557983,
,112,206,7.11747551,
,112,207,5.824156761,
,112,208,6.436664581,
,112,209,5.972911835,
,112,210,6.27641058,
,112,211,6.829159737,
,112,212,4.359070778,
,112,213,6.739650726,
,112,214,8.276873589,
,112,215,7.390576363,
,112,216,7.330253601,
,112,217,7.015168667,
,112,218,6.966663837,
,112,219,6.181843281,
,112,220,0.7098418474,
,112,221,0.7369972467,
,112,222,6.119723797,
,112,223,9.480658531,
,112,224,8.618821144,
,112,225,8.256518364,
,112,226,3.556149244,
,112,227,4.436540604,
,112,228,7.988320827,
,112,229,8.252336502,
,112,230,9.458076477,
,112,231,6.848044872,
,112,232,5.212641716,
,112,233,4.650893688,
,112,234,5.048698425,
,112,235,7.481044292,
,112,236,8.075274467,
,112,237,6.842655182,
,112,238,10.79116058,
,112,239,5.221735477,
,112,240,5.033018112,
,112,241,7.478176117,
,112,242,11.00183773,
,112,243,5.285891056,
,112,244,5.871248245,
,112,245,4.180918217,
,112,246,6.744295597,
,112,247,6.633645058,
,112,248,7.331182957,
,112,249,6.099081516,
,112,250,6.031769753,
,112,251,6.188555241,
,112,252,5.31719923,
,112,253,5.090835571,
,112,254,5.414765358,
,112,255,4.208980083,
,112,256,7.604887486,
,112,257,7.710314751,
,112,258,7.172096729,
,112,259,5.574304104,
,112,260,4.911431313,
,112,261,5.797046661,
,112,262,22.66147614,
,112,263,6.401941299,
,112,264,1.291811943,
,112,265,6.650145054,
,112,266,6.618527889,
,112,267,10.12749672,
,112,268,4.511261463,
,112,269,4.356944561,
,112,270,6.007346153,
,112,271,11.49281883,
,112,272,10.6754427,
,112,273,3.945974112,
,112,274,7.475716114,
,112,275,7.424354076,
,112,276,7.499006748,
,112,277,6.427571297,
,112,278,6.577497005,
,112,279,8.03031826,
,112,280,5.158819199,
,112,281,7.951735497,
,112,282,6.668377399,
,112,283,12.79940414,
,112,284,5.276898384,
,112,285,3.873942614,
,112,286,6.512888908,
,112,287,4.523321152,
,112,288,6.525174141,
,112,289,4.983504295,
,112,290,7.446940422,
,112,291,5.409796238,
,112,292,5.021234035,
,112,293,6.6426301,
,112,294,4.779611111,
,112,295,7.800982475,
,112,296,9.587396622,
,112,297,5.520302773,
,112,298,6.721317768,
,112,299,6.312746525,
,112,300,6.303341866,
,112,301,6.379472733,
,112,302,6.465766907,
,112,303,6.66759634,
,112,304,8.633672714,
,112,305,8.250232697,
,112,306,7.421616077,
,112,307,7.693565845,
,112,308,8.799218178,
,112,309,6.13915062,
,112,310,6.13915205,
,112,311,8.437395096,
,113,114,0.7285729647,
,113,115,9.472416878,
,113,116,8.523679733,
,113,117,8.255060196,
,113,118,7.779234409,
,113,119,6.97256422,
,113,120,6.249369621,
,113,121,7.514632702,
,113,122,5.557678223,
,113,123,7.572062969,
,113,124,6.820880413,
,113,125,6.121556759,
,113,126,6.469866753,
,113,127,6.571382046,
,113,128,7.627434731,
,113,129,8.050292969,
,113,130,8.287569046,
,113,131,8.758683205,
,113,132,9.025528908,
,113,133,6.420511246,
,113,134,6.496472836,
,113,135,8.169075012,
,113,136,7.517974854,
,113,137,8.087429047,
,113,138,9.800712585,
,113,139,7.370609283,
,113,140,16.4874382,
,113,141,9.937771797,
,113,142,10.39204216,
,113,143,9.11065197,
,113,144,7.327036381,
,113,145,6.220365524,
,113,146,7.936341286,
,113,147,9.33518219,
,113,148,5.710942745,
,113,149,8.850605965,
,113,150,0.1962838918,
,113,151,0.2132701874,
,113,152,8.583251953,
,113,153,7.810609341,
,113,154,7.593519211,
,113,155,8.879433632,
,113,156,9.335174561,
,113,157,7.37391758,
,113,158,7.273915768,
,113,159,7.252391815,
,113,160,8.861646652,
,113,161,8.326217651,
,113,162,9.083462715,
,113,163,8.096413612,
,113,164,8.358255386,
,113,165,7.247723103,
,113,166,6.785690308,
,113,167,8.028832436,
,113,168,8.188971519,
,113,169,8.105302811,
,113,170,8.122038841,
,113,171,8.118865013,
,113,172,8.108818054,
,113,173,7.834329605,
,113,174,7.770287037,
,113,175,7.762331009,
,113,176,7.339015007,
,113,177,7.350336552,
,113,178,9.223389626,
,113,179,7.586802959,
,113,180,4.469791889,
,113,181,8.657140732,
,113,182,8.064905167,
,113,183,8.107554436,
,113,184,6.006032467,
,113,185,8.667182922,
,113,186,8.762450218,
,113,187,8.464393616,
,113,188,8.719696999,
,113,189,8.123022079,
,113,190,7.790516853,
,113,191,8.129794121,
,113,192,10.19138622,
,113,193,7.139535427,
,113,194,8.15434742,
,113,195,8.144814491,
,113,196,9.085247993,
,113,197,8.057961464,
,113,198,8.061846733,
,113,199,8.054533958,
,113,200,8.056370735,
,113,201,6.707362652,
,113,202,18.14035225,
,113,203,8.853490829,
,113,204,6.831005573,
,113,205,5.56403923,
,113,206,6.369163036,
,113,207,5.718769073,
,113,208,9.807742119,
,113,209,10.7527523,
,113,210,5.89973259,
,113,211,8.568397522,
,113,212,6.086812019,
,113,213,8.02466011,
,113,214,7.103761673,
,113,215,7.210202694,
,113,216,7.146689892,
,113,217,9.357658386,
,113,218,7.532051086,
,113,219,5.298126221,
,113,220,7.183432102,
,113,221,6.258715153,
,113,222,9.002488136,
,113,223,7.138851643,
,113,224,6.805069923,
,113,225,5.855967045,
,113,226,8.154368401,
,113,227,8.881077766,
,113,228,6.88093996,
,113,229,8.487690926,
,113,230,7.713624001,
,113,231,7.714501381,
,113,232,6.248092651,
,113,233,6.391263962,
,113,234,8.970973015,
,113,235,6.004992008,
,113,236,6.15567112,
,113,237,6.889443398,
,113,238,7.394371986,
,113,239,8.478679657,
,113,240,9.791304588,
,113,241,7.509625912,
,113,242,9.007192612,
,113,243,7.452942371,
,113,244,6.860395908,
,113,245,6.521013737,
,113,246,7.901266575,
,113,247,8.990890503,
,113,248,7.899984837,
,113,249,6.286179066,
,113,250,8.406046867,
,113,251,7.824081898,
,113,252,7.59418869,
,113,253,5.858057499,
,113,254,6.417185307,
,113,255,6.482522964,
,113,256,7.926224709,
,113,257,5.381359577,
,113,258,6.597528458,
,113,259,7.760086536,
,113,260,8.515925407,
,113,261,7.846296787,
,113,262,18.92465591,
,113,263,6.345793724,
,113,264,7.000583649,
,113,265,5.989673615,
,113,266,6.768572807,
,113,267,8.452476501,
,113,268,7.488413334,
,113,269,9.324300766,
,113,270,8.778923988,
,113,271,20.55260658,
,113,272,8.268117905,
,113,273,9.389885902,
,113,274,6.98901701,
,113,275,7.713588238,
,113,276,6.647149086,
,113,277,6.883310795,
,113,278,6.396965504,
,113,279,6.051645756,
,113,280,17.03853226,
,113,281,6.700104713,
,113,282,0.2724713385,
,113,283,0.3172254264,
,113,284,5.7972188,
,113,285,8.857061386,
,113,286,8.869754791,
,113,287,8.951134682,
,113,288,9.043854713,
,113,289,9.092974663,
,113,290,8.949546814,
,113,291,8.991280556,
,113,292,8.850878716,
,113,293,9.099299431,
,113,294,8.108613014,
,113,295,8.345546722,
,113,296,6.508674145,
,113,297,6.751826286,
,113,298,5.510113239,
,113,299,5.077889442,
,113,300,5.492662907,
,113,301,5.61291647,
,113,302,5.281239986,
,113,303,5.540645599,
,113,304,8.497280121,
,113,305,9.463047981,
,113,306,7.674170494,
,113,307,7.417470932,
,113,308,11.30216599,
,113,309,7.180147171,
,113,310,7.180147171,
,113,311,8.694636345,
,114,115,9.558607101,
,114,116,7.851587772,
,114,117,6.123542309,
,114,118,8.774653435,
,114,119,6.912035942,
,114,120,6.675627708,
,114,121,6.892816067,
,114,122,5.669244766,
,114,123,6.218710899,
,114,124,7.323262215,
,114,125,5.862556458,
,114,126,5.669511795,
,114,127,7.24149704,
,114,128,6.563280106,
,114,129,7.712860107,
,114,130,7.654852867,
,114,131,7.987935066,
,114,132,7.515647888,
,114,133,6.597066402,
,114,134,6.60452652,
,114,135,6.68610096,
,114,136,6.60958147,
,114,137,7.069431782,
,114,138,7.535623074,
,114,139,7.148664951,
,114,140,7.736293793,
,114,141,7.425402164,
,114,142,7.421239853,
,114,143,7.654066086,
,114,144,6.00429821,
,114,145,5.861771584,
,114,146,6.067314625,
,114,147,6.568800926,
,114,148,6.909522533,
,114,149,7.323626518,
,114,150,0.7705029249,
,114,151,0.7927823663,
,114,152,7.113268852,
,114,153,7.507862568,
,114,154,7.129068851,
,114,155,5.900447369,
,114,156,6.568824291,
,114,157,5.909015179,
,114,158,6.235032558,
,114,159,6.873331547,
,114,160,7.099056244,
,114,161,7.237971306,
,114,162,9.404917717,
,114,163,7.208881378,
,114,164,8.038069725,
,114,165,8.728420258,
,114,166,7.436889648,
,114,167,8.070551872,
,114,168,7.972790241,
,114,169,9.186369896,
,114,170,8.074401855,
,114,171,8.262644768,
,114,172,6.817881107,
,114,173,7.945968628,
,114,174,9.190873146,
,114,175,9.139153481,
,114,176,8.905210495,
,114,177,8.905470848,
,114,178,8.837116241,
,114,179,6.419521332,
,114,180,4.399105549,
,114,181,5.693593502,
,114,182,7.913764954,
,114,183,8.900454521,
,114,184,5.151578426,
,114,185,8.018179893,
,114,186,7.229523182,
,114,187,7.324141026,
,114,188,7.279952049,
,114,189,8.254478455,
,114,190,8.337242126,
,114,191,8.271737099,
,114,192,7.894881725,
,114,193,6.381286144,
,114,194,8.264317513,
,114,195,8.099404335,
,114,196,7.962358475,
,114,197,7.946056843,
,114,198,7.934020519,
,114,199,8.267021179,
,114,200,7.617606163,
,114,201,6.299780846,
,114,202,17.41869545,
,114,203,7.202602386,
,114,204,6.830360413,
,114,205,5.706678867,
,114,206,5.934409142,
,114,207,5.4192075729999996,
,114,208,9.073200226,
,114,209,9.637579918,
,114,210,5.68829298,
,114,211,8.93320179,
,114,212,17.75935936,
,114,213,8.945556641,
,114,214,6.660973549,
,114,215,7.484420776,
,114,216,6.261976242,
,114,217,8.493943214,
,114,218,21.8164196,
,114,219,5.36379385,
,114,220,5.012402534,
,114,221,5.343483448,
,114,222,8.828552246,
,114,223,7.611329079,
,114,224,6.955913067,
,114,225,16.53888893,
,114,226,7.582141876,
,114,227,6.68567276,
,114,228,8.616724014,
,114,229,9.356640816,
,114,230,7.607666492,
,114,231,7.192097187,
,114,232,17.64025879,
,114,233,5.015054703,
,114,234,7.785092831,
,114,235,5.699026585,
,114,236,5.402788639,
,114,237,5.244010925,
,114,238,7.270222187,
,114,239,7.90772438,
,114,240,7.998435497,
,114,241,7.382156849,
,114,242,6.902976036,
,114,243,6.611979008,
,114,244,6.498384476,
,114,245,5.224999428,
,114,246,7.441694736,
,114,247,8.489044189,
,114,248,6.83303833,
,114,249,6.135584354,
,114,250,6.757193565,
,114,251,7.388982296,
,114,252,7.351596832,
,114,253,4.94839716,
,114,254,7.070271015,
,114,255,5.203553677,
,114,256,17.3419838,
,114,257,6.754788399,
,114,258,6.090835571,
,114,259,7.186582565,
,114,260,5.899147987,
,114,261,9.014143944,
,114,262,18.2084198,
,114,263,5.550619125,
,114,264,17.16438484,
,114,265,5.595202446,
,114,266,5.367967129,
,114,267,6.65256691,
,114,268,6.856161594,
,114,269,8.454334259,
,114,270,8.313079834,
,114,271,6.921245098,
,114,272,6.455282688,
,114,273,4.979475021,
,114,274,7.204705238,
,114,275,6.422189236,
,114,276,6.79523468,
,114,277,6.460142136,
,114,278,4.994796753,
,114,279,7.614215851,
,114,280,17.35690308,
,114,281,7.184543133,
,114,282,0.8256017566,
,114,283,0.8099813461,
,114,284,17.20513725,
,114,285,6.312842369,
,114,286,8.184458733,
,114,287,8.954627991,
,114,288,6.940233707,
,114,289,7.373263359,
,114,290,8.822044373,
,114,291,8.216162682,
,114,292,7.542097569,
,114,293,7.612632751,
,114,294,7.088891029,
,114,295,8.11475563,
,114,296,6.088777542,
,114,297,5.973754883,
,114,298,4.411736965,
,114,299,4.425714493,
,114,300,4.082839966,
,114,301,4.199166298,
,114,302,4.988954067,
,114,303,6.022087097,
,114,304,7.014766216,
,114,305,6.829269409,
,114,306,7.528756618,
,114,307,7.11265564,
,114,308,5.654685497,
,114,309,6.999043941,
,114,310,6.999044418,
,114,311,5.07689476,
,115,116,5.340936661,
,115,117,4.635517597,
,115,118,4.774813175,
,115,119,5.6930913929999996,
,115,120,5.17013216,
,115,121,2.89055109,
,115,122,4.617315292,
,115,123,4.599421501,
,115,124,5.677200794,
,115,125,2.812673569,
,115,126,5.081276894,
,115,127,2.55011034,
,115,128,2.685256243,
,115,129,2.76844883,
,115,130,3.516932964,
,115,131,5.020031929,
,115,132,5.318555355,
,115,133,3.378619432,
,115,134,3.967641592,
,115,135,2.772629261,
,115,136,2.47069335,
,115,137,4.772713661,
,115,138,5.457036018,
,115,139,4.602208138,
,115,140,4.177508831,
,115,141,3.792517185,
,115,142,4.097601414,
,115,143,8.341014862,
,115,144,3.378294945,
,115,145,2.871508121,
,115,146,3.669869184,
,115,147,4.742097855,
,115,148,3.209191799,
,115,149,3.840677738,
,115,150,9.226464272,
,115,151,9.287437439,
,115,152,4.089172363,
,115,153,3.856536388,
,115,154,3.316655159,
,115,155,3.725939751,
,115,156,4.742110729,
,115,157,3.502878666,
,115,158,3.29125309,
,115,159,3.25679493,
,115,160,5.319456577,
,115,161,7.556739807,
,115,162,5.34787178,
,115,163,3.323158741,
,115,164,5.79021883,
,115,165,4.228535175,
,115,166,4.387613773,
,115,167,4.578554153,
,115,168,4.43386364,
,115,169,4.248427868,
,115,170,4.215980053,
,115,171,4.525853157,
,115,172,3.338653088,
,115,173,4.30728054,
,115,174,4.518647194,
,115,175,4.52162838,
,115,176,4.518915176,
,115,177,4.652611256,
,115,178,1.162223339,
,115,179,5.21928215,
,115,180,5.720191956,
,115,181,6.273171902,
,115,182,4.256230831,
,115,183,4.570907116,
,115,184,6.891216755,
,115,185,3.544851542,
,115,186,3.727783203,
,115,187,3.747068167,
,115,188,3.743413925,
,115,189,4.562689304,
,115,190,4.584265709,
,115,191,4.519327164,
,115,192,5.028926373,
,115,193,4.292619228,
,115,194,4.585392475,
,115,195,4.517752647,
,115,196,4.50385952,
,115,197,4.455253601,
,115,198,4.586875439,
,115,199,4.585070133,
,115,200,4.575356483,
,115,201,3.732750893,
,115,202,4.948624611,
,115,203,5.440806866,
,115,204,4.243204117,
,115,205,4.850248814,
,115,206,3.866994619,
,115,207,3.244125843,
,115,208,0.189072147,
,115,209,0.9563753605,
,115,210,4.519514561,
,115,211,4.760087013,
,115,212,3.495895386,
,115,213,4.18858099,
,115,214,3.435024977,
,115,215,2.972697735,
,115,216,3.419706583,
,115,217,4.625563622,
,115,218,6.557224751,
,115,219,2.853075981,
,115,220,5.656747341,
,115,221,5.848023415,
,115,222,6.961390972,
,115,223,3.618667841,
,115,224,6.901121616,
,115,225,7.397285461,
,115,226,4.298698425,
,115,227,4.639762402,
,115,228,5.533266544,
,115,229,5.585665703,
,115,230,3.941490889,
,115,231,3.269062281,
,115,232,3.095707655,
,115,233,3.040944576,
,115,234,5.153314114,
,115,235,3.476403236,
,115,236,4.114151001,
,115,237,3.4810490610000002,
,115,238,3.386786938,
,115,239,6.920311928,
,115,240,5.849432468,
,115,241,3.818827629,
,115,242,3.990333796,
,115,243,3.966508389,
,115,244,4.156885624,
,115,245,5.610685825,
,115,246,4.910652637,
,115,247,7.159193993,
,115,248,4.918614388,
,115,249,3.877283096,
,115,250,3.699463606,
,115,251,2.766294956,
,115,252,3.581358433,
,115,253,3.034374237,
,115,254,3.063163757,
,115,255,3.130865574,
,115,256,4.773696899,
,115,257,4.28150034,
,115,258,3.856637716,
,115,259,4.460711479,
,115,260,4.458053589,
,115,261,4.655603409,
,115,262,4.602104187,
,115,263,4.267037868,
